机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
起始逻辑号,0,0,0,8,,,,,,,,,
逻辑数,1,1,1,1,,,,,,,,,
通道名称,S - 145.31 A相电流_ADC采样值,S - 145.32 B相电流_ADC采样值,S - 145.33 C相电流_ADC采样值,I - 22.36 输出频率,,,,,,,,,
设备地址,2,2,2,2,,,,,,,,,
转换比例,1,1,1,100,,,,,,,,,
数据类型,1,1,1,1,,,,,,,,,
数据长度,2,2,2,4,,,,,,,,,
数据格式,int16,int16,int16,int32,,,,,,,,,
采样频率,4000,4000,4000,4000,,,,,,,,,
数据点数,45984,45984,45984,45984,,,,,,,,,
Y轴放大,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,
Y轴偏移,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
Y轴类型,0,0,0,0,0,0,0,0,0,0,0,0,
显示状态,1,1,1,1,0,0,0,0,0,0,0,0,
加粗状态,0,0,0,0,0,0,0,0,0,0,0,0,
bit位选择,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
数据
0,1722.000000,2190.000000,2232.000000,50.000000, , , , , , , , ,
1,1720.000000,2170.000000,2254.000000,50.000000, , , , , , , , ,
2,1727.000000,2150.000000,2267.000000,50.000000, , , , , , , , ,
3,1735.000000,2125.000000,2284.000000,50.000000, , , , , , , , ,
4,1753.000000,2085.000000,2306.000000,50.000000, , , , , , , , ,
5,1767.000000,2061.000000,2316.000000,50.000000, , , , , , , , ,
6,1770.000000,2047.000000,2327.000000,50.000000, , , , , , , , ,
7,1777.000000,2031.000000,2336.000000,50.000000, , , , , , , , ,
8,1807.000000,1989.000000,2348.000000,50.000000, , , , , , , , ,
9,1814.000000,1972.000000,2358.000000,50.000000, , , , , , , , ,
10,1832.000000,1952.000000,2360.000000,50.000000, , , , , , , , ,
11,1859.000000,1926.000000,2359.000000,50.000000, , , , , , , , ,
12,1868.000000,1919.000000,2357.000000,50.000000, , , , , , , , ,
13,1890.000000,1898.000000,2356.000000,50.000000, , , , , , , , ,
14,1922.000000,1867.000000,2355.000000,50.000000, , , , , , , , ,
15,1934.000000,1855.000000,2355.000000,50.000000, , , , , , , , ,
16,1950.000000,1847.000000,2347.000000,50.000000, , , , , , , , ,
17,1981.000000,1829.000000,2334.000000,50.000000, , , , , , , , ,
18,2023.000000,1800.000000,2321.000000,50.000000, , , , , , , , ,
19,2040.000000,1791.000000,2313.000000,50.000000, , , , , , , , ,
20,2050.000000,1789.000000,2305.000000,50.000000, , , , , , , , ,
21,2079.000000,1777.000000,2288.000000,50.000000, , , , , , , , ,
22,2112.000000,1763.000000,2269.000000,50.000000, , , , , , , , ,
23,2147.000000,1744.000000,2253.000000,50.000000, , , , , , , , ,
24,2167.000000,1743.000000,2234.000000,50.000000, , , , , , , , ,
25,2186.000000,1741.000000,2217.000000,50.000000, , , , , , , , ,
26,2209.000000,1741.000000,2194.000000,50.000000, , , , , , , , ,
27,2230.000000,1742.000000,2172.000000,50.000000, , , , , , , , ,
28,2247.000000,1743.000000,2154.000000,50.000000, , , , , , , , ,
29,2250.000000,1760.000000,2134.000000,50.000000, , , , , , , , ,
30,2268.000000,1774.000000,2102.000000,50.000000, , , , , , , , ,
31,2290.000000,1789.000000,2065.000000,50.000000, , , , , , , , ,
32,2316.000000,1791.000000,2037.000000,50.000000, , , , , , , , ,
33,2324.000000,1801.000000,2019.000000,50.000000, , , , , , , , ,
34,2323.000000,1827.000000,1994.000000,50.000000, , , , , , , , ,
35,2335.000000,1846.000000,1963.000000,50.000000, , , , , , , , ,
36,2352.000000,1855.000000,1937.000000,50.000000, , , , , , , , ,
37,2355.000000,1871.000000,1918.000000,50.000000, , , , , , , , ,
38,2342.000000,1900.000000,1902.000000,50.000000, , , , , , , , ,
39,2342.000000,1919.000000,1883.000000,50.000000, , , , , , , , ,
40,2353.000000,1931.000000,1860.000000,50.000000, , , , , , , , ,
41,2342.000000,1959.000000,1843.000000,50.000000, , , , , , , , ,
42,2340.000000,1976.000000,1828.000000,50.000000, , , , , , , , ,
43,2342.000000,1992.000000,1810.000000,50.000000, , , , , , , , ,
44,2316.000000,2038.000000,1790.000000,50.000000, , , , , , , , ,
45,2316.000000,2054.000000,1774.000000,50.000000, , , , , , , , ,
46,2312.000000,2072.000000,1760.000000,50.000000, , , , , , , , ,
47,2302.000000,2091.000000,1751.000000,50.000000, , , , , , , , ,
48,2282.000000,2123.000000,1739.000000,50.000000, , , , , , , , ,
49,2265.000000,2152.000000,1727.000000,50.000000, , , , , , , , ,
50,2244.000000,2179.000000,1721.000000,50.000000, , , , , , , , ,
51,2225.000000,2196.000000,1723.000000,50.000000, , , , , , , , ,
52,2211.000000,2210.000000,1723.000000,50.000000, , , , , , , , ,
53,2189.000000,2232.000000,1723.000000,50.000000, , , , , , , , ,
54,2163.000000,2257.000000,1724.000000,50.000000, , , , , , , , ,
55,2148.000000,2271.000000,1725.000000,50.000000, , , , , , , , ,
56,2127.000000,2284.000000,1733.000000,50.000000, , , , , , , , ,
57,2090.000000,2306.000000,1748.000000,50.000000, , , , , , , , ,
58,2059.000000,2322.000000,1763.000000,50.000000, , , , , , , , ,
59,2038.000000,2332.000000,1774.000000,50.000000, , , , , , , , ,
60,2024.000000,2336.000000,1784.000000,50.000000, , , , , , , , ,
61,1996.000000,2346.000000,1802.000000,50.000000, , , , , , , , ,
