x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-500.00000E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-499.93750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-499.87500E-03,-10.75628E-03,-7.53769E-03,-12.68216E-03,-7.69472E-03
-499.81250E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.69472E-03
-499.75000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.44347E-03
-499.68750E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.31784E-03
-499.62500E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-7.44347E-03
-499.56250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-499.50000E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-499.43750E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-7.56910E-03
-499.37500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-499.31250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-499.25000E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-7.69472E-03
-499.18750E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-7.56910E-03
-499.12500E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-6.94095E-03
-499.06250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-6.94095E-03
-499.00000E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-6.43844E-03
-498.93750E-03,-10.35427E-03,-7.43719E-03,-12.68216E-03,-6.94095E-03
-498.87500E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-7.19221E-03
-498.81250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.19221E-03
-498.75000E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-7.06658E-03
-498.68750E-03,-10.95729E-03,-7.53769E-03,-12.68216E-03,-7.31784E-03
-498.62500E-03,-10.85678E-03,-7.43719E-03,-12.43090E-03,-7.31784E-03
-498.56250E-03,-10.85678E-03,-7.43719E-03,-12.43090E-03,-7.31784E-03
-498.50000E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-7.31784E-03
