x-axis,1,2
second,Ampere,Ampere
-10.00000E-03,+201.00502014E+00,-241.20602417E+00
-9.99000E-03,+201.00502014E+00,-231.15577316E+00
-9.98000E-03,+201.00502014E+00,-201.00502014E+00
-9.97000E-03,+188.44220638E+00,-160.80401611E+00
-9.96000E-03,+160.80401611E+00,-120.60301208E+00
-9.95000E-03,+160.80401611E+00,-150.75376511E+00
-9.94000E-03,+120.60301208E+00,-138.19095135E+00
-9.93000E-03,+120.60301208E+00,-120.60301208E+00
-9.92000E-03,+80.40200806E+00,-120.60301208E+00
-9.91000E-03,+40.20100403E+00,-87.93969631E+00
-9.90000E-03,+0.0E+00,-201.00502014E+00
-9.89000E-03,+80.40200806E+00,-50.25125504E+00
-9.88000E-03,+80.40200806E+00,+241.20602417E+00
-9.87000E-03,-30.15075302E+00,+673.36681747E+00
-9.86000E-03,-218.59295940E+00,+824.12058258E+00
-9.85000E-03,-361.80903625E+00,+630.65325069E+00
-9.84000E-03,-278.89446545E+00,+201.00502014E+00
-9.83000E-03,+0.0E+00,-241.20602417E+00
-9.82000E-03,+298.99496746E+00,-540.20099163E+00
-9.81000E-03,+402.01004028E+00,-804.02008057E+00
-9.80000E-03,+361.80903625E+00,-804.02008057E+00
-9.79000E-03,+248.74371243E+00,-592.96480942E+00
-9.78000E-03,+140.70351410E+00,-221.10552216E+00
-9.77000E-03,+10.05025101E+00,+130.65326309E+00
-9.76000E-03,+0.0E+00,+241.20602417E+00
-9.75000E-03,+0.0E+00,+120.60301208E+00
-9.74000E-03,+100.50251007E+00,-120.60301208E+00
-9.73000E-03,+228.64321041E+00,-349.24622250E+00
-9.72000E-03,+321.60803223E+00,-442.21104431E+00
-9.71000E-03,+329.14572048E+00,-409.54772854E+00
-9.70000E-03,+258.79396343E+00,-281.40702820E+00
-9.69000E-03,+130.65326309E+00,-80.40200806E+00
-9.68000E-03,+0.0E+00,+120.60301208E+00
-9.67000E-03,-120.60301208E+00,+241.20602417E+00
-9.66000E-03,-201.00502014E+00,+261.30652618E+00
-9.65000E-03,-211.05527115E+00,+321.60803223E+00
-9.64000E-03,-160.80401611E+00,+442.21104431E+00
-9.63000E-03,-128.14070034E+00,+552.76380539E+00
-9.62000E-03,-160.80401611E+00,+522.61305237E+00
-9.61000E-03,-130.65326309E+00,+309.04521847E+00
-9.60000E-03,-40.20100403E+00,+0.0E+00
-9.59000E-03,+201.00502014E+00,-361.80903625E+00
-9.58000E-03,+562.81405640E+00,-701.00500774E+00
-9.57000E-03,+683.41706848E+00,-884.42208862E+00
-9.56000E-03,+522.61305237E+00,-763.81907654E+00
-9.55000E-03,+201.00502014E+00,-442.21104431E+00
-9.54000E-03,-20.10050201E+00,-97.98994732E+00
-9.53000E-03,-80.40200806E+00,+148.24120235E+00
-9.52000E-03,-40.20100403E+00,+201.00502014E+00
-9.51000E-03,+80.40200806E+00,+7.53768826E+00
-9.50000E-03,+201.00502014E+00,-241.20602417E+00
-9.49000E-03,+321.60803223E+00,-482.41204834E+00
-9.48000E-03,+321.60803223E+00,-560.30149364E+00
-9.47000E-03,+241.20602417E+00,-472.36179733E+00
-9.46000E-03,+138.19095135E+00,-241.20602417E+00
-9.45000E-03,+40.20100403E+00,+0.0E+00
-9.44000E-03,-40.20100403E+00,+201.00502014E+00
-9.43000E-03,-87.93969631E+00,+369.34672451E+00
-9.42000E-03,-100.50251007E+00,+402.01004028E+00
-9.41000E-03,-80.40200806E+00,+321.60803223E+00
-9.40000E-03,-37.68844128E+00,+241.20602417E+00
-9.39000E-03,+0.0E+00,+160.80401611E+00
-9.38000E-03,+40.20100403E+00,+80.40200806E+00
-9.37000E-03,+80.40200806E+00,+0.0E+00
-9.36000E-03,+80.40200806E+00,-80.40200806E+00
-9.35000E-03,+120.60301208E+00,-120.60301208E+00
-9.34000E-03,+160.80401611E+00,-201.00502014E+00
-9.33000E-03,+170.85426712E+00,-241.20602417E+00
-9.32000E-03,+160.80401611E+00,-281.40702820E+00
-9.31000E-03,+160.80401611E+00,-271.35677719E+00
-9.30000E-03,+140.70351410E+00,-241.20602417E+00
-9.29000E-03,+130.65326309E+00,-201.00502014E+00
-9.28000E-03,+120.60301208E+00,-201.00502014E+00
-9.27000E-03,+120.60301208E+00,-160.80401611E+00
-9.26000E-03,+160.80401611E+00,-160.80401611E+00
-9.25000E-03,+201.00502014E+00,-228.64321041E+00
-9.24000E-03,+278.89446545E+00,-281.40702820E+00
-9.23000E-03,+201.00502014E+00,-241.20602417E+00
-9.22000E-03,+120.60301208E+00,-160.80401611E+00
-9.21000E-03,+40.20100403E+00,+0.0E+00
-9.20000E-03,+0.0E+00,+120.60301208E+00
-9.19000E-03,-47.73869228E+00,+241.20602417E+00
-9.18000E-03,-60.30150604E+00,+241.20602417E+00
-9.17000E-03,-40.20100403E+00,+170.85426712E+00
-9.16000E-03,+0.0E+00,+120.60301208E+00
-9.15000E-03,+0.0E+00,+80.40200806E+00
-9.14000E-03,+40.20100403E+00,+80.40200806E+00
-9.13000E-03,+80.40200806E+00,+201.00502014E+00
-9.12000E-03,+40.20100403E+00,+321.60803223E+00
-9.11000E-03,-80.40200806E+00,+110.55276108E+00
-9.10000E-03,-20.10050201E+00,-80.40200806E+00
-9.09000E-03,+120.60301208E+00,-281.40702820E+00
-9.08000E-03,+281.40702820E+00,-402.01004028E+00
-9.07000E-03,+288.94471645E+00,-432.16079330E+00
-9.06000E-03,+241.20602417E+00,-281.40702820E+00
-9.05000E-03,+120.60301208E+00,-170.85426712E+00
-9.04000E-03,+40.20100403E+00,-80.40200806E+00
-9.03000E-03,+40.20100403E+00,-40.20100403E+00
-9.02000E-03,+80.40200806E+00,-80.40200806E+00
-9.01000E-03,+130.65326309E+00,-188.44220638E+00
-9.00000E-03,+160.80401611E+00,-201.00502014E+00
-8.99000E-03,+201.00502014E+00,-201.00502014E+00
-8.98000E-03,+180.90451813E+00,-201.00502014E+00
-8.97000E-03,+130.65326309E+00,-108.04019833E+00
-8.96000E-03,+80.40200806E+00,+0.0E+00
-8.95000E-03,+0.0E+00,+120.60301208E+00
-8.94000E-03,-80.40200806E+00,+120.60301208E+00
-8.93000E-03,-80.40200806E+00,+80.40200806E+00
-8.92000E-03,-40.20100403E+00,+80.40200806E+00
-8.91000E-03,+40.20100403E+00,+40.20100403E+00
-8.90000E-03,+40.20100403E+00,+80.40200806E+00
-8.89000E-03,+10.05025101E+00,+120.60301208E+00
-8.88000E-03,+0.0E+00,+80.40200806E+00
