x-axis,1,2,3,4
second,Ampere,Ampere,Ampere,Ampere
-500.0000E-03,-238.6934614E+00,-319.0954695E+00,+80.4020081E+00,-399.4974775E+00
-499.5000E-03,-120.6030121E+00,-160.8040161E+00,+120.6030121E+00,+40.2010040E+00
-499.0000E-03,-77.8894453E+00,-77.8894453E+00,-160.8040161E+00,-580.4019957E+00
-498.5000E-03,-110.5527611E+00,-80.4020081E+00,+110.5527611E+00,-40.2010040E+00
-498.0000E-03,+118.0904493E+00,+319.0954695E+00,-37.6884413E+00,-201.0050201E+00
-497.5000E-03,-211.0552711E+00,-40.2010040E+00,+148.2412024E+00,-120.6030121E+00
-497.0000E-03,-57.7889433E+00,-57.7889433E+00,+140.7035141E+00,+180.9045181E+00
-496.5000E-03,-80.4020081E+00,-80.4020081E+00,+80.4020081E+00,-128.1407003E+00
-496.0000E-03,-278.8944654E+00,-399.4974775E+00,+0.0E+00,-37.6884413E+00
-495.5000E-03,+7.5376883E+00,+198.4924574E+00,-40.2010040E+00,-190.9547691E+00
-495.0000E-03,-80.4020081E+00,-118.0904493E+00,+100.5025101E+00,+20.1005020E+00
-494.5000E-03,+100.5025101E+00,+110.5527611E+00,+201.0050201E+00,+512.5628014E+00
-494.0000E-03,-118.0904493E+00,-80.4020081E+00,+40.2010040E+00,-77.8894453E+00
-493.5000E-03,-168.3417044E+00,-218.5929594E+00,-60.3015060E+00,-620.6029997E+00
-493.0000E-03,-60.3015060E+00,+37.6884413E+00,+201.0050201E+00,-20.1005020E+00
-492.5000E-03,+120.6030121E+00,+321.6080322E+00,+60.3015060E+00,+261.3065262E+00
-492.0000E-03,-278.8944654E+00,-520.1004896E+00,+201.0050201E+00,+281.4070282E+00
-491.5000E-03,-80.4020081E+00,-160.8040161E+00,+211.0552711E+00,+241.2060242E+00
-491.0000E-03,+37.6884413E+00,+278.8944654E+00,-17.5879393E+00,-60.3015060E+00
-490.5000E-03,-87.9396963E+00,-80.4020081E+00,+160.8040161E+00,+130.6532631E+00
-490.0000E-03,-120.6030121E+00,-402.0100403E+00,+0.0E+00,+0.0E+00
-489.5000E-03,-248.7437124E+00,-251.2562752E+00,-150.7537651E+00,-713.5678215E+00
-489.0000E-03,-57.7889433E+00,+40.2010040E+00,+238.6934614E+00,+442.2110443E+00
-488.5000E-03,-140.7035141E+00,-201.0050201E+00,+160.8040161E+00,+110.5527611E+00
-488.0000E-03,-40.2010040E+00,+0.0E+00,+158.2914534E+00,+361.8090363E+00
-487.5000E-03,-221.1055222E+00,-442.2110443E+00,-148.2412024E+00,-221.1055222E+00
-487.0000E-03,-140.7035141E+00,-60.3015060E+00,+100.5025101E+00,-261.3065262E+00
-486.5000E-03,-120.6030121E+00,-201.0050201E+00,+80.4020081E+00,-80.4020081E+00
-486.0000E-03,-120.6030121E+00,-198.4924574E+00,-77.8894453E+00,-321.6080322E+00
-485.5000E-03,-60.3015060E+00,-60.3015060E+00,-120.6030121E+00,-100.5025101E+00
-485.0000E-03,-499.9999876E+00,-640.7035017E+00,+77.8894453E+00,-781.4070158E+00
-484.5000E-03,-120.6030121E+00,-47.7386923E+00,+120.6030121E+00,-80.4020081E+00
-484.0000E-03,-118.0904493E+00,-40.2010040E+00,+158.2914534E+00,+160.8040161E+00
-483.5000E-03,-160.8040161E+00,-241.2060242E+00,+130.6532631E+00,-160.8040161E+00
-483.0000E-03,-201.0050201E+00,+160.8040161E+00,+120.6030121E+00,-20.1005020E+00
-482.5000E-03,+0.0E+00,+70.3517570E+00,-7.5376883E+00,-120.6030121E+00
-482.0000E-03,-80.4020081E+00,-160.8040161E+00,+80.4020081E+00,+40.2010040E+00
-481.5000E-03,-20.1005020E+00,+158.2914534E+00,-148.2412024E+00,-190.9547691E+00
-481.0000E-03,-40.2010040E+00,-60.3015060E+00,+17.5879393E+00,+17.5879393E+00
-480.5000E-03,-90.4522591E+00,+7.5376883E+00,+0.0E+00,-442.2110443E+00
-480.0000E-03,+0.0E+00,+120.6030121E+00,+37.6884413E+00,+0.0E+00
-479.5000E-03,+128.1407003E+00,+211.0552711E+00,-67.8391943E+00,+258.7939634E+00
-479.0000E-03,+20.1005020E+00,+399.4974775E+00,-20.1005020E+00,-77.8894453E+00
-478.5000E-03,-40.2010040E+00,+7.5376883E+00,+231.1557732E+00,+218.5929594E+00
-478.0000E-03,-80.4020081E+00,+0.0E+00,+0.0E+00,-201.0050201E+00
-477.5000E-03,-70.3517570E+00,-168.3417044E+00,+70.3517570E+00,+97.9899473E+00
-477.0000E-03,-160.8040161E+00,-238.6934614E+00,+198.4924574E+00,+319.0954695E+00
-476.5000E-03,-40.2010040E+00,-30.1507530E+00,+120.6030121E+00,+87.9396963E+00
-476.0000E-03,+0.0E+00,+198.4924574E+00,-198.4924574E+00,-201.0050201E+00
-475.5000E-03,-130.6532631E+00,-140.7035141E+00,+201.0050201E+00,+40.2010040E+00
-475.0000E-03,-20.1005020E+00,-20.1005020E+00,+0.0E+00,+20.1005020E+00
-474.5000E-03,+258.7939634E+00,+379.3969755E+00,+180.9045181E+00,+582.9145584E+00
-474.0000E-03,-80.4020081E+00,-120.6030121E+00,+241.2060242E+00,+281.4070282E+00
-473.5000E-03,-241.2060242E+00,-180.9045181E+00,+50.2512550E+00,-108.0401983E+00
