x-axis,4
second,Ampere
-25.00000E-03,+442.21104431E+00
-24.97500E-03,+482.41204834E+00
-24.95000E-03,+502.51255035E+00
-24.92500E-03,+530.15074062E+00
-24.90000E-03,+562.81405640E+00
-24.87500E-03,+643.21606445E+00
-24.85000E-03,+643.21606445E+00
-24.82500E-03,+643.21606445E+00
-24.80000E-03,+399.49747753E+00
-24.77500E-03,+0.0E+00
-24.75000E-03,+301.50753021E+00
-24.72500E-03,+248.74371243E+00
-24.70000E-03,+442.21104431E+00
-24.67500E-03,-170.85426712E+00
-24.65000E-03,-241.20602417E+00
-24.62500E-03,+80.40200806E+00
-24.60000E-03,-158.29145336E+00
-24.57500E-03,+80.40200806E+00
-24.55000E-03,-60.30150604E+00
-24.52500E-03,-110.55276108E+00
-24.50000E-03,-40.20100403E+00
-24.47500E-03,+40.20100403E+00
-24.45000E-03,-40.20100403E+00
-24.42500E-03,-80.40200806E+00
-24.40000E-03,-120.60301208E+00
-24.37500E-03,+0.0E+00
-24.35000E-03,+120.60301208E+00
-24.32500E-03,-231.15577316E+00
-24.30000E-03,-40.20100403E+00
-24.27500E-03,+27.63819027E+00
-24.25000E-03,-201.00502014E+00
-24.22500E-03,+30.15075302E+00
-24.20000E-03,+118.09044933E+00
-24.17500E-03,-241.20602417E+00
-24.15000E-03,-17.58793926E+00
-24.12500E-03,-7.53768826E+00
-24.10000E-03,+160.80401611E+00
-24.07500E-03,+0.0E+00
-24.05000E-03,+140.70351410E+00
-24.02500E-03,+120.60301208E+00
-24.00000E-03,+118.09044933E+00
-23.97500E-03,+349.24622250E+00
-23.95000E-03,+160.80401611E+00
-23.92500E-03,+281.40702820E+00
-23.90000E-03,+361.80903625E+00
-23.87500E-03,+402.01004028E+00
-23.85000E-03,+442.21104431E+00
-23.82500E-03,+489.94973660E+00
-23.80000E-03,+522.61305237E+00
-23.77500E-03,+572.86430740E+00
-23.75000E-03,+603.01506042E+00
-23.72500E-03,+643.21606445E+00
-23.70000E-03,+643.21606445E+00
-23.67500E-03,+723.61807251E+00
-23.65000E-03,+783.91957855E+00
-23.62500E-03,+804.02008057E+00
