x-axis,3,4
second,Ampere,Ampere
-1.00000E-03,+40.20100403E+00,-40.20100403E+00
-999.00E-06,+7.53768826E+00,+0.0E+00
-998.00E-06,+20.10050201E+00,+40.20100403E+00
-997.00E-06,+0.0E+00,+10.05025101E+00
-996.00E-06,+0.0E+00,+40.20100403E+00
-995.00E-06,+0.0E+00,+70.35175705E+00
-994.00E-06,+17.58793926E+00,+60.30150604E+00
-993.00E-06,+40.20100403E+00,+80.40200806E+00
-992.00E-06,+37.68844128E+00,+118.09044933E+00
-991.00E-06,+7.53768826E+00,+120.60301208E+00
-990.00E-06,+20.10050201E+00,+160.80401611E+00
-989.00E-06,+10.05025101E+00,+120.60301208E+00
-988.00E-06,+37.68844128E+00,+160.80401611E+00
-987.00E-06,+40.20100403E+00,+231.15577316E+00
-986.00E-06,+40.20100403E+00,+298.99496746E+00
-985.00E-06,+40.20100403E+00,+331.65828323E+00
-984.00E-06,+80.40200806E+00,+399.49747753E+00
-983.00E-06,+80.40200806E+00,+402.01004028E+00
-982.00E-06,+80.40200806E+00,+442.21104431E+00
-981.00E-06,+40.20100403E+00,+442.21104431E+00
-980.00E-06,+77.88944530E+00,+482.41204834E+00
-979.00E-06,+40.20100403E+00,+482.41204834E+00
-978.00E-06,+80.40200806E+00,+499.99998760E+00
-977.00E-06,+80.40200806E+00,+510.05023861E+00
-976.00E-06,+80.40200806E+00,+520.10048962E+00
-975.00E-06,+80.40200806E+00,+482.41204834E+00
-974.00E-06,+60.30150604E+00,+482.41204834E+00
-973.00E-06,+108.04019833E+00,+482.41204834E+00
-972.00E-06,+80.40200806E+00,+442.21104431E+00
-971.00E-06,+80.40200806E+00,+442.21104431E+00
-970.00E-06,+120.60301208E+00,+442.21104431E+00
-969.00E-06,+108.04019833E+00,+442.21104431E+00
-968.00E-06,+120.60301208E+00,+402.01004028E+00
-967.00E-06,+80.40200806E+00,+402.01004028E+00
-966.00E-06,+80.40200806E+00,+402.01004028E+00
-965.00E-06,+60.30150604E+00,+402.01004028E+00
-964.00E-06,+80.40200806E+00,+402.01004028E+00
-963.00E-06,+80.40200806E+00,+351.75878525E+00
-962.00E-06,+100.50251007E+00,+321.60803223E+00
-961.00E-06,+80.40200806E+00,+321.60803223E+00
-960.00E-06,+120.60301208E+00,+281.40702820E+00
-959.00E-06,+110.55276108E+00,+281.40702820E+00
-958.00E-06,+100.50251007E+00,+258.79396343E+00
-957.00E-06,+120.60301208E+00,+241.20602417E+00
-956.00E-06,+80.40200806E+00,+241.20602417E+00
-955.00E-06,+120.60301208E+00,+201.00502014E+00
-954.00E-06,+120.60301208E+00,+201.00502014E+00
-953.00E-06,+90.45225906E+00,+160.80401611E+00
-952.00E-06,+120.60301208E+00,+198.49245739E+00
-951.00E-06,+120.60301208E+00,+160.80401611E+00
-950.00E-06,+120.60301208E+00,+160.80401611E+00
-949.00E-06,+148.24120235E+00,+130.65326309E+00
-948.00E-06,+158.29145336E+00,+120.60301208E+00
-947.00E-06,+128.14070034E+00,+150.75376511E+00
-946.00E-06,+140.70351410E+00,+160.80401611E+00
